lakeid,sampledate,thermdepth_m
SP,2009-09-17,9.745591636203171
SP,2009-10-01,10.94163935963192
SP,2009-10-14,13.969151498294336
SP,2009-10-29,NA
SP,2009-11-11,NA
SP,2010-01-12,2.5296376624605568
SP,2010-02-11,2.5233683528521107
SP,2010-04-12,4.8821816185949025
SP,2010-04-27,7.99236001961614
SP,2010-05-10,10.522474495045184
SP,2010-05-24,10.703002582188603
SP,2010-06-08,11.348012240502037
SP,2010-06-21,11.58599693181164
SP,2010-07-06,6.580984080074254
SP,2010-07-20,10.261094422879562
SP,2010-08-03,7.572741708217956
SP,2010-08-17,7.691790883428892
SP,2010-09-01,11.25214360736971
SP,2010-09-14,10.42966157581139
SP,2010-09-28,11.588421938831203
SP,2010-10-12,12.782920112554578
SP,2010-10-26,14.660496833109768
SP,2010-11-11,NA
SP,2011-01-18,2.5167125879515844
SP,2011-02-14,2.539417555987221
SP,2011-03-21,2.5
SP,2011-05-03,NA
SP,2011-05-16,9.472451981636102
SP,2011-06-03,6.240804117746026
SP,2011-06-13,6.415953847178816
SP,2011-06-28,6.3925548304839275
SP,2011-07-11,5.813556429573773
SP,2011-07-26,6.351656212494929
SP,2011-08-08,6.809254425071174
SP,2011-08-22,7.610648987878671
SP,2011-09-06,8.62562285217211
SP,2011-09-20,9.588189422052952
SP,2011-10-04,11.526691364522986
SP,2011-10-17,13.402188021284102
SP,2011-10-31,15.5
SP,2011-11-15,NA
SP,2012-01-12,2.5
SP,2012-02-21,2.507241580773526
SP,2012-04-02,NA
SP,2012-04-17,2.6584943917754993
SP,2012-05-02,9.781866473768506
SP,2012-05-16,5.707175397012718
SP,2012-05-31,7.339116137084197
SP,2012-06-14,6.7621091615716855
SP,2012-06-27,7.75207080566603
SP,2012-07-12,7.439326173650892
SP,2012-07-25,7.593830391525754
SP,2012-08-09,8.557615671079262
SP,2012-08-23,9.582907398303375
SP,2012-09-05,9.426228704681087
SP,2012-09-17,10.570552814808405
SP,2012-10-04,12.598944285315334
SP,2012-10-19,NA
SP,2012-10-31,NA
SP,2012-11-12,NA
SP,2013-01-14,2.5
SP,2013-02-25,2.510175666288143
SP,2013-03-29,2.5312400837912294
SP,2013-05-16,7.489583885724807
SP,2013-05-29,4.7482711985589985
SP,2013-06-11,5.527604475026397
SP,2013-06-25,5.350858008942669
SP,2013-07-08,5.021622479068155
SP,2013-07-23,5.615625256215971
SP,2013-08-05,6.635959409734288
SP,2013-08-21,6.765450607308214
SP,2013-09-04,7.4325099868484
SP,2013-09-16,8.42152409511075
SP,2013-10-02,9.453806447133413
SP,2013-10-15,10.568966754425691
SP,2013-10-29,13.740911358659414
SP,2013-11-13,NA
SP,2014-01-30,2.5173982715272745
SP,2014-02-17,2.514615099955267
SP,2014-03-24,2.5221138757392256
SP,2014-05-19,2.8485785519310958
SP,2014-06-03,5.046466810206876
SP,2014-06-17,4.574536320988368
SP,2014-07-01,4.734216839219294
SP,2014-07-14,5.557712364308449
SP,2014-07-28,5.691428287479188
SP,2014-08-12,6.0452215252195005
SP,2014-08-25,6.526257207975201
SP,2014-09-08,7.396434922220632
SP,2014-09-22,8.561261657400971
SP,2014-10-08,10.118537311476127
SP,2014-10-21,11.640882484911081
SP,2014-11-10,NA
SP,2015-01-14,2.5417682188039366
SP,2015-02-24,2.5165845939906464
SP,2015-03-24,NA
SP,2015-04-23,12.78211093162376
SP,2015-05-05,3.513210293544927
SP,2015-05-18,6.493829260017179
SP,2015-06-01,5.893166190059876
SP,2015-06-17,6.534738475325047
SP,2015-06-29,5.739921803205084
SP,2015-07-15,12.644110993885365
SP,2015-07-28,6.655630106408229
SP,2015-08-11,7.678188827961602
SP,2015-08-24,11.220327794094777
SP,2015-09-08,8.518647739221825
SP,2015-09-23,9.467290453961695
SP,2015-10-07,10.562228542023185
SP,2015-10-21,12.432214464725364
SP,2015-11-17,NA
SP,2016-01-21,2.5
SP,2016-03-07,2.5
SP,2016-04-26,12.261262932796487
SP,2016-05-10,4.420933895019223
SP,2016-05-24,7.342187119817991
SP,2016-06-06,4.629891990470768
SP,2016-06-20,5.45751061225578
SP,2016-07-06,5.4997922052204995
SP,2016-07-21,5.606735641788289
SP,2016-08-02,6.228800638553717
SP,2016-08-18,6.406793779584371
SP,2016-08-30,7.334398380435415
SP,2016-09-12,7.665590941180405
SP,2016-09-28,8.567991380734139
SP,2016-10-12,9.577934856689618
SP,2016-10-24,11.422904151891617
SP,2016-11-16,14.48791688373004
SP,2017-01-17,2.5073951768716762
SP,2017-02-22,2.5
SP,2017-03-27,NA
SP,2017-04-17,4.836461600355152
SP,2017-05-02,15.436807596577932
SP,2017-05-17,3.59573362767825
SP,2017-05-31,7.398409848752947
SP,2017-06-12,4.636683560722081
SP,2017-06-28,5.505818435681988
SP,2017-07-10,5.326066901612016
SP,2017-07-25,7.289300142810067
SP,2017-08-09,6.23824082058775
SP,2017-08-21,6.450561393598699
SP,2017-09-05,7.1133605827588315
SP,2017-09-19,8.365639306307008
SP,2017-10-02,7.678579861584227
SP,2017-10-17,9.556629575314304
SP,2017-11-13,NA
SP,2018-01-15,2.538576411590883
SP,2018-02-22,2.5202860772587803
SP,2018-03-26,2.5291588957701263
SP,2018-05-15,3.4370473956011804
SP,2018-05-30,2.6136851432247274
SP,2018-06-11,6.090431315813952
SP,2018-06-27,4.5655926848988475
SP,2018-07-11,4.63551596918814
SP,2018-07-25,5.552204564599162
SP,2018-08-07,6.295639711661396
SP,2018-08-22,5.953210041794125
SP,2018-09-05,6.614652211329901
SP,2018-09-17,6.799330534921463
SP,2018-10-02,8.631841275355008
SP,2018-10-15,10.53951918705097
SP,2018-11-12,NA
SP,2019-01-22,2.5377250201835215
SP,2019-02-19,2.5200568588355834
SP,2019-03-28,2.5
SP,2019-05-08,4.575495463524705
SP,2019-05-20,6.667021502075465
SP,2019-06-04,6.093093699192832
SP,2019-06-18,4.915034134881869
SP,2019-07-03,5.212646130324254
SP,2019-07-17,4.694596313907977
SP,2019-07-30,5.585292610779741
SP,2019-08-13,5.636208656611455
SP,2019-08-26,6.544325891454158
SP,2019-09-09,7.542371020624826
SP,2019-09-23,8.184305627874583
SP,2019-10-07,9.490398260027753
SP,2019-10-23,11.596009498081255
SP,2019-11-15,NA
SP,2020-01-14,2.538576411590883
SP,2020-02-17,2.5269956069590283
SP,2020-05-04,10.947799988437682
SP,2020-06-02,3.5736449978364284
SP,2020-07-03,4.5100066642483565
SP,2020-08-03,5.961126415712338
SP,2020-09-07,7.583433985411121
SP,2020-10-13,10.553071617294538
SP,2020-11-03,NA
TB,1982-01-27,0.5
TB,1982-03-03,1.5317097108128015
TB,1982-04-06,1.4907750996380924
TB,1982-05-12,0.5
TB,1982-05-24,0.5
TB,1982-06-07,1.045411278744523
TB,1982-07-07,3.434818443378063
TB,1982-07-22,1.4833695684999317
TB,1982-08-04,1.5948248384696908
TB,1982-09-20,2.881108763495388
TB,1982-10-07,3.384615440169193
TB,1982-10-18,1.6228670876454023
TB,1982-11-09,NA
TB,1982-11-30,0.5
TB,1983-01-10,0.5
TB,1983-02-22,0.5
TB,1983-03-24,0.5
TB,1983-05-09,0.5
TB,1983-05-24,0.5
TB,1983-06-09,0.5
TB,1983-06-23,0.5
TB,1983-07-05,1.3145081725299184
TB,1983-07-19,1.5328805369797782
TB,1983-08-03,1.5286790884359647
TB,1983-08-17,1.6026840090201606
TB,1983-09-08,2.30761602116198
TB,1983-09-28,3.380108651764507
TB,1983-10-19,4.48102117757922
TB,1983-11-14,NA
TB,1984-01-03,0.5
TB,1984-02-28,0.5
TB,1984-04-04,0.5
TB,1984-05-08,1.5016242457083722
TB,1984-05-22,0.5
TB,1984-06-04,0.5
TB,1984-06-19,0.5
TB,1984-07-02,1.4616997583245035
TB,1984-07-17,1.6048488257328057
TB,1984-08-01,1.6004745827071087
TB,1984-08-15,1.7744395397271249
TB,1984-09-06,2.5981960400289124
TB,1984-09-27,3.4845165357671806
TB,1984-10-17,2.8509316892549337
TB,1984-11-08,NA
TB,1985-01-15,0.5
TB,1985-02-27,1.2698785471030591
TB,1985-03-25,1.5740827627956882
TB,1985-04-29,0.5
TB,1985-05-13,0.5
TB,1985-05-31,1.4684960633028887
TB,1985-06-12,1.3112052451468172
TB,1985-06-27,1.2264637574876374
TB,1985-07-11,1.3204967289062466
TB,1985-07-24,1.597384789251614
TB,1985-08-06,1.5953216477635492
TB,1985-08-21,2.4470907189574502
TB,1985-09-09,1.812731446064059
TB,1985-10-01,3.593209285303462
TB,1985-10-23,4.522755365116748
TB,1985-11-12,NA
TB,1986-01-10,1.0651290900599846
TB,1986-02-25,1.419816913604775
TB,1986-03-31,1.668294642565211
TB,1986-04-21,1.2823587975470643
TB,1986-05-06,0.5
TB,1986-05-21,1.0823626565832194
TB,1986-06-03,1.0871888065192108
TB,1986-06-16,1.4306223163888656
TB,1986-07-01,1.3762964784205227
TB,1986-07-15,1.614996548397169
TB,1986-07-29,0.5
TB,1986-08-13,1.5687815911892486
TB,1986-08-26,1.9397347929278659
TB,1986-09-08,2.4800709928867777
TB,1986-09-25,2.4367665752234604
TB,1986-10-06,3.549283925566749
TB,1986-10-23,0.5
TB,1986-11-04,5.940905971308413
TB,1986-11-07,0.5
TB,1987-01-15,0.5
TB,1987-02-23,0.5
TB,1987-03-20,0.5
TB,1987-04-13,0.5
TB,1987-04-30,1.2782789251493192
TB,1987-05-18,1.4757462741894236
TB,1987-06-03,1.135909475516337
TB,1987-06-22,0.5
TB,1987-07-01,1.530888538079429
TB,1987-07-16,1.2214972039264524
TB,1987-07-28,1.5908865800729943
TB,1987-08-12,1.6226128412475203
TB,1987-08-24,2.234903498986035
TB,1987-09-10,2.253134719233941
TB,1987-09-24,2.6614355288067593
TB,1987-10-06,3.586246535732695
TB,1987-10-19,0.5
TB,1987-11-02,NA
TB,1987-11-19,NA
TB,1988-01-14,0.5
TB,1988-03-01,1.0011908005696761
TB,1988-03-23,1.038000012509258
TB,1988-04-21,2.2328705561600413
TB,1988-05-10,1.3682811214712385
TB,1988-05-24,1.2811503989305126
TB,1988-06-06,0.5
TB,1988-06-20,0.5
TB,1988-07-04,1.1996401973783868
TB,1988-07-20,1.3501095656314126
TB,1988-08-03,1.5673032160388525
TB,1988-08-16,1.749000566068986
TB,1988-08-31,2.531907396347152
TB,1988-09-15,2.6904590106540334
TB,1988-09-28,3.1195116218001346
TB,1988-10-11,4.428366810651449
TB,1988-10-25,1.4570556781275898
TB,1988-11-03,NA
TB,1989-01-17,1.2430029796121917
TB,1989-03-06,1.5428876530858746
TB,1989-03-27,1.545136628148077
TB,1989-05-03,0.5
TB,1989-05-18,0.5
TB,1989-05-29,1.4487555752988024
TB,1989-06-14,1.6518839702689396
TB,1989-06-27,1.5236665413974795
TB,1989-07-13,1.570689131373099
TB,1989-07-24,1.519162508823222
TB,1989-08-08,1.6782005965799316
TB,1989-08-21,1.498040737999461
TB,1989-09-06,2.372620994439888
TB,1989-09-20,2.272531946795695
TB,1989-10-03,3.501216285654261
TB,1989-10-16,4.470197326221596
TB,1989-10-30,0.5
TB,1989-11-07,NA
TB,1990-01-15,0.5
TB,1990-02-28,1.673658681573214
TB,1990-03-27,1.7563591275436716
TB,1990-05-01,1.4411754578538658
TB,1990-05-16,1.4846161409308078
TB,1990-05-30,1.176699828192718
TB,1990-06-12,1.4857658511912502
TB,1990-06-27,1.3447533972586072
TB,1990-07-12,1.697952024741634
TB,1990-07-24,1.7877892487317548
TB,1990-08-08,1.8683416709088507
TB,1990-08-22,2.454227515601773
TB,1990-09-06,2.4563349219390775
TB,1990-09-17,2.8124525910593223
TB,1990-10-01,3.4059963111421743
TB,1990-10-16,4.412468198737361
TB,1990-10-29,6.5
TB,1990-11-08,NA
TB,1991-01-16,0.5
TB,1991-02-20,1.1769943082360297
TB,1991-03-21,1.0961607166346559
TB,1991-05-09,0.5
TB,1991-05-23,0.5
TB,1991-06-05,1.0207087647137574
TB,1991-06-18,0.5
TB,1991-07-02,0.5
TB,1991-07-18,1.3383478240360351
TB,1991-07-29,1.9410039186695385
TB,1991-08-12,0.5
TB,1991-08-26,0.5
TB,1991-09-11,2.2861938328858695
TB,1991-09-24,3.1895682512114174
TB,1991-10-08,0.5
TB,1991-10-28,0.5
TB,1991-11-04,NA
TB,1992-01-15,0.5
TB,1992-02-26,0.5
TB,1992-03-23,0.5
TB,1992-05-04,0.5
TB,1992-05-20,0.5
TB,1992-06-01,0.5
TB,1992-06-15,1.3857730018892682
TB,1992-07-07,1.2543152505704678
TB,1992-07-13,1.1256135120097088
TB,1992-07-31,1.5553302946497345
TB,1992-08-10,1.2354693286547453
TB,1992-08-27,1.745096958618828
TB,1992-09-11,2.5527413142028443
TB,1992-09-24,2.69895335499632
TB,1992-10-05,2.8727971905876117
TB,1992-10-21,5.545277372735003
TB,1992-11-05,NA
TB,1993-01-14,0.5
TB,1993-02-24,1.0551926559961506
TB,1993-03-23,1.3364152124357398
TB,1993-05-03,0.5
TB,1993-05-20,1.2464352268231227
TB,1993-06-03,1.349678004351575
TB,1993-06-14,0.5
TB,1993-06-28,1.5083306825913905
TB,1993-07-15,1.5523528830033388
TB,1993-07-26,1.593338875519027
TB,1993-08-09,1.630413675733309
TB,1993-08-23,1.6170984711293468
TB,1993-09-09,2.4376124842711757
TB,1993-09-22,2.776358409296262
TB,1993-10-07,0.5
TB,1993-10-19,1.42834022035187
TB,1993-11-02,NA
TB,1994-01-17,0.5
TB,1994-02-24,1.1880721031519101
TB,1994-03-28,0.5
TB,1994-05-03,0.5
TB,1994-05-19,0.5
TB,1994-06-02,0.5
TB,1994-06-15,0.5
TB,1994-06-28,1.4847311920784478
TB,1994-07-11,1.3649659647414178
TB,1994-07-25,1.5243490200531173
TB,1994-08-09,1.7508048744507767
TB,1994-08-22,1.156380286436216
TB,1994-09-08,2.4109071318268853
TB,1994-09-20,2.216812682837898
TB,1994-10-03,3.5067837722297037
TB,1994-10-18,3.666825280342753
TB,1994-11-01,0.5
TB,1994-11-14,NA
TB,1995-01-12,0.5
TB,1995-02-14,0.5
TB,1995-03-20,0.5
TB,1995-05-01,0.5
TB,1995-05-16,0.5
TB,1995-06-01,0.5
TB,1995-06-13,0.5
TB,1995-06-28,1.382026292770672
TB,1995-07-11,1.365531460671737
TB,1995-07-25,1.220283260047951
TB,1995-08-08,1.508099253628403
TB,1995-08-21,1.5840434784883
TB,1995-09-05,1.4969020836647868
TB,1995-09-19,2.565769114197965
TB,1995-10-02,3.313353110839084
TB,1995-10-17,3.6040941749290587
TB,1995-11-01,NA
TB,1995-11-09,0.5
TB,1996-01-17,0.5
TB,1996-02-21,1.3734479470301817
TB,1996-04-02,1.4821976099213208
TB,1996-05-10,0.5
TB,1996-05-31,NA
TB,1996-06-12,0.5
TB,1996-06-24,1.471532313720095
TB,1996-07-11,1.5288878164030857
TB,1996-07-23,1.5035663055318849
TB,1996-08-06,0.5
TB,1996-08-20,0.5
TB,1996-09-04,0.5
TB,1996-09-17,2.52851069766509
TB,1996-10-03,3.270642255004553
TB,1996-10-17,3.528683994899602
TB,1996-11-04,NA
TB,1997-01-21,0.5
TB,1997-02-18,1.3201046472655413
TB,1997-03-24,1.3799619939363021
TB,1997-05-05,0.5
TB,1997-05-20,0.5
TB,1997-06-04,0.5
TB,1997-06-19,1.3573926905125036
TB,1997-07-03,1.6023701558943875
TB,1997-07-16,1.2184637101210183
TB,1997-07-28,1.430174499560376
TB,1997-08-11,1.6399426305986948
TB,1997-08-25,2.2213735381599804
TB,1997-09-10,2.353901736190962
TB,1997-09-24,2.4651134146225937
TB,1997-10-08,2.5241024771993796
TB,1997-10-21,4.238349136701187
TB,1997-11-06,NA
TB,1998-01-19,0.5
TB,1998-02-18,0.5
TB,1998-03-16,0.5
TB,1998-04-21,0.5
TB,1998-05-06,0.5
TB,1998-05-20,1.2582227947740254
TB,1998-06-02,1.4627705944559917
TB,1998-06-17,0.5
TB,1998-07-01,1.5300354140317265
TB,1998-07-14,1.476763981425802
TB,1998-07-27,1.5139979083235466
TB,1998-08-10,1.4461967510965437
TB,1998-08-27,1.7161489654159214
TB,1998-09-10,2.4203371058185663
TB,1998-09-23,2.576083408356623
TB,1998-10-06,3.526473577108072
TB,1998-10-19,3.62803418479087
TB,1998-11-12,NA
TB,1999-01-22,0.5
TB,1999-02-24,0.5
TB,1999-03-23,1.3134380207468928
TB,1999-05-06,0.5
TB,1999-05-18,0.5
TB,1999-06-03,0.5
TB,1999-06-14,1.348884021800284
TB,1999-07-01,1.3732001242041716
TB,1999-07-12,0.5
TB,1999-07-26,1.2100864201749175
TB,1999-08-11,1.4067776430850008
TB,1999-08-26,1.4686946790508433
TB,1999-09-10,2.4166286999450994
TB,1999-09-20,2.5901955284457783
TB,1999-10-06,3.586746851015934
TB,1999-10-21,4.5630388305435154
TB,1999-11-04,0.5
TB,2000-01-27,0.5
TB,2000-02-21,1.1037701692437423
TB,2000-04-05,NA
TB,2000-04-17,NA
TB,2000-05-03,0.5
TB,2000-05-15,0.5
TB,2000-06-02,1.1423614693373751
TB,2000-06-12,0.5
TB,2000-06-26,0.5
TB,2000-07-11,1.3797210158447815
TB,2000-07-25,1.2959000066057607
TB,2000-08-09,1.3514232438032099
TB,2000-08-23,0.5
TB,2000-09-05,2.3926713626930436
TB,2000-09-20,2.4917874585288358
TB,2000-10-04,2.8467024230125273
TB,2000-10-17,1.3843626867778298
TB,2000-10-30,4.2523831004332875
TB,2000-11-14,NA
TB,2001-01-24,1.273688068841615
TB,2001-02-19,1.2164192003091514
TB,2001-04-03,1.5202504021154652
TB,2001-05-01,0.5
TB,2001-05-16,0.5
TB,2001-05-30,0.5
TB,2001-06-12,0.5
TB,2001-06-25,0.5
TB,2001-07-09,1.2063070895058239
TB,2001-07-23,1.4359811209682811
TB,2001-08-07,0.5
TB,2001-08-21,1.5413000600573554
TB,2001-09-06,1.5894281719832069
TB,2001-09-18,2.0329976488121027
TB,2001-10-01,2.585789471650987
TB,2001-10-16,3.554422851936524
TB,2001-10-30,0.5
TB,2001-11-16,0.5
TB,2002-01-17,0.5
TB,2002-03-06,1.0262507168387849
TB,2002-04-12,1.5437230676139144
TB,2002-04-24,0.5
TB,2002-05-07,0.5
TB,2002-05-22,0.5
TB,2002-06-04,1.391021521870884
TB,2002-06-17,0.5
TB,2002-07-01,0.5
TB,2002-07-16,1.2971471769808454
TB,2002-07-31,1.4713644449946033
TB,2002-08-12,1.2647193413260411
TB,2002-08-27,1.2633380115094646
TB,2002-09-10,1.5712302980141097
TB,2002-09-24,2.6607058875105363
TB,2002-10-07,3.5230467253505164
TB,2002-10-22,5.515181444467872
TB,2002-11-04,NA
TB,2003-02-04,0.5
TB,2003-02-20,1.2201101688065974
TB,2003-04-02,0.5
TB,2003-05-05,0.5
TB,2003-05-12,1.0526830396805804
TB,2003-05-27,0.5
TB,2003-06-12,0.5
TB,2003-06-24,0.5
TB,2003-07-10,1.4273454806937065
TB,2003-07-21,1.4565654092273952
TB,2003-08-05,1.0912888583113394
TB,2003-08-20,0.5
TB,2003-09-04,1.7051967199819478
TB,2003-09-19,2.2116808983290226
TB,2003-09-29,2.8177707040473456
TB,2003-10-14,0.5
TB,2003-10-27,0.5
TB,2003-11-07,NA
TB,2004-01-21,1.5788448417638938
TB,2004-02-19,1.1931204414714707
TB,2004-03-29,1.505680554571824
TB,2004-04-26,0.5
TB,2004-05-13,0.5
TB,2004-05-25,0.5
TB,2004-06-09,0.5
TB,2004-06-21,0.5
TB,2004-07-06,1.3442634109636615
TB,2004-07-19,0.5
TB,2004-08-03,1.0571519637127096
TB,2004-08-17,0.5
TB,2004-08-31,1.4987057746713757
TB,2004-09-10,0.5
TB,2004-09-28,2.3278051043939048
TB,2004-10-12,2.7801277570874556
TB,2004-10-26,3.7560552246250185
TB,2004-11-11,NA
TB,2005-01-20,0.5
TB,2005-02-15,1.1304008914973547
TB,2005-04-18,0.5
TB,2005-05-04,0.5
TB,2005-05-18,0.5
TB,2005-06-01,0.5
TB,2005-06-16,1.1681422857407513
TB,2005-06-28,1.1889223813637642
TB,2005-07-11,1.1689392933292226
TB,2005-07-25,1.541691783266084
TB,2005-08-08,0.5
TB,2005-08-22,1.5162648466376583
TB,2005-09-08,1.8516895994795974
TB,2005-09-22,1.7305338719808774
TB,2005-10-05,2.516415148913071
TB,2005-10-19,3.5931625929539583
TB,2005-11-17,NA
TB,2006-01-12,0.5
TB,2006-02-22,0.5
TB,2006-03-29,1.0661560729017519
TB,2006-04-18,0.5
TB,2006-05-01,0.5
TB,2006-05-18,0.5
TB,2006-06-01,0.5
TB,2006-06-12,1.4922180725694012
TB,2006-06-26,0.5
TB,2006-07-11,1.509508833798102
TB,2006-07-24,1.3280588482188682
TB,2006-08-08,1.2682104756697297
TB,2006-08-22,1.604318157219594
TB,2006-09-07,1.8141585888779028
TB,2006-09-19,2.563103247742178
TB,2006-10-02,2.9670123370618904
TB,2006-10-17,0.5
TB,2006-11-01,NA
TB,2007-01-23,0.5
TB,2007-02-21,0.5
TB,2007-03-27,0.5
TB,2007-04-25,0.5
TB,2007-05-09,0.5
TB,2007-05-22,0.5
TB,2007-06-05,1.446985601432875
TB,2007-06-18,0.5
TB,2007-07-05,1.4809977045762004
TB,2007-07-17,1.2391305625315132
TB,2007-08-02,1.539254483738163
TB,2007-08-13,1.6188501137171403
TB,2007-08-29,1.7205911577155428
TB,2007-09-13,2.5272239109223387
TB,2007-09-26,1.5059732764633014
TB,2007-10-09,2.269892533327905
TB,2007-10-24,4.156663008024681
TB,2007-11-15,NA
TB,2008-01-28,1.191778207537459
TB,2008-02-25,1.2330876236652137
TB,2008-03-27,1.3593961534716854
TB,2008-05-08,0.5
TB,2008-05-21,1.2730754523699348
TB,2008-06-03,0.5
TB,2008-06-20,1.368319439637572
TB,2008-06-30,1.3973417189414798
TB,2008-07-16,1.3045395557376658
TB,2008-07-28,1.6324335873909441
TB,2008-08-13,1.5424555545700782
TB,2008-08-26,1.737149570327425
TB,2008-09-11,2.530714002325658
TB,2008-09-23,2.0361746624602315
TB,2008-10-06,3.2965540826652164
TB,2008-10-21,3.865497512442041
TB,2008-11-11,NA
TB,2009-01-22,0.5
TB,2009-02-17,0.5
TB,2009-03-25,1.3336957480022016
TB,2009-04-28,0.5
TB,2009-05-14,1.4103243673647765
TB,2009-05-29,0.5
TB,2009-06-09,1.4859465530835132
TB,2009-06-22,0.5
TB,2009-07-06,1.2455276423041575
TB,2009-07-21,1.4083874808827201
TB,2009-08-05,1.6069058105924379
TB,2009-08-17,1.3802109303301386
TB,2009-09-02,2.253151856853491
TB,2009-09-15,1.324279246011311
TB,2009-09-28,2.314535082385584
TB,2009-10-12,4.445435380669075
TB,2009-10-27,0.5
TB,2009-11-16,NA
TB,2010-01-14,0.5
TB,2010-02-22,1.1734750144046346
TB,2010-04-13,0.5
TB,2010-04-26,0.5
TB,2010-05-11,1.5022500448060356
TB,2010-05-25,0.5
TB,2010-06-10,1.5658194978207827
TB,2010-06-23,1.3962274050327395
TB,2010-07-07,1.0168913649238183
TB,2010-07-22,1.7943308247467442
TB,2010-08-03,1.989827660524245
TB,2010-08-16,2.41941024259265
TB,2010-09-01,2.224358724420971
TB,2010-09-14,3.1845334524593767
TB,2010-09-28,3.5496049355854167
TB,2010-10-11,4.231913488743845
TB,2010-10-26,4.584621860870286
TB,2010-11-15,NA
TB,2011-01-24,0.5
TB,2011-02-15,1.028852288737182
TB,2011-03-16,1.2478753179267534
TB,2011-05-03,0.5
TB,2011-05-18,0.5
TB,2011-06-01,0.5
TB,2011-06-14,1.2287937172002645
TB,2011-06-27,0.5
TB,2011-07-13,1.5163420304415387
TB,2011-07-25,1.4157088288498518
TB,2011-08-09,1.5469897104325183
TB,2011-08-23,1.5094888147535543
TB,2011-09-09,0.5
TB,2011-09-20,2.5358875525413604
TB,2011-10-03,2.988867302021888
TB,2011-10-18,3.5577757646349975
TB,2011-11-01,4.518762212930734
TB,2011-11-11,NA
TB,2012-01-10,1.104854311320588
TB,2012-02-20,1.2418055920982676
TB,2012-04-02,0.5
TB,2012-04-16,1.188141428273118
TB,2012-05-02,0.5
TB,2012-05-15,0.5
TB,2012-05-30,1.4961043277948414
TB,2012-06-11,0.5
TB,2012-06-26,1.4465578401879533
TB,2012-07-11,1.5539319428675178
TB,2012-07-23,1.2353811194709916
TB,2012-08-09,1.6889059025031596
TB,2012-08-21,0.5
TB,2012-09-07,1.7637586062870712
TB,2012-09-19,2.886859173740275
TB,2012-10-02,3.035604401817615
TB,2012-10-16,0.5
TB,2012-10-30,NA
TB,2012-11-05,NA
TB,2013-01-28,1.4387517757679082
TB,2013-02-18,0.5
TB,2013-03-27,1.5143645546709166
TB,2013-05-13,0.5
TB,2013-05-29,0.5
TB,2013-06-13,0.5
TB,2013-06-25,0.5
TB,2013-07-10,1.476039809473391
TB,2013-07-23,1.549814002231315
TB,2013-08-06,0.5
TB,2013-08-22,1.2812956145356362
TB,2013-09-04,1.649625686013277
TB,2013-09-16,2.2832360173672304
TB,2013-09-30,2.159366154481858
TB,2013-10-15,2.6293977594284916
TB,2013-10-29,5.519497454111203
TB,2013-11-08,NA
TB,2014-01-24,0.5
TB,2014-02-20,0.5
TB,2014-03-28,1.5814138451461823
TB,2014-05-21,0.5
TB,2014-06-16,0.5
TB,2014-07-16,0.5
TB,2014-07-29,1.5385041769314878
TB,2014-08-11,1.4627668872824042
TB,2014-08-25,0.5
TB,2014-09-09,1.6633671940098125
TB,2014-09-23,2.458912446941397
TB,2014-10-06,3.5226663990085187
TB,2014-10-20,3.5777125332983823
TB,2014-11-07,NA
TB,2015-01-20,1.0247822568360172
TB,2015-03-06,1.3858362910259483
TB,2015-03-24,1.8282375912275002
TB,2015-04-21,1.2918311974142758
TB,2015-05-04,0.5
TB,2015-05-21,1.3974384931161214
TB,2015-06-03,0.5
TB,2015-06-17,1.262053505522186
TB,2015-07-01,1.2509146841126209
TB,2015-07-15,1.5313753256043896
TB,2015-07-28,1.478995483550976
TB,2015-08-11,1.6329272287433079
TB,2015-08-25,2.4353059295938806
TB,2015-09-10,1.666587053552242
TB,2015-09-22,2.1224140253510435
TB,2015-10-05,2.6860550775334544
TB,2015-10-20,3.6654343069744146
TB,2015-11-17,1.414784664936294
TB,2016-01-25,0.5
TB,2016-02-24,0.5
TB,2016-04-22,0.5
TB,2016-05-09,0.5
TB,2016-05-24,0.5
TB,2016-06-07,1.4597805969727924
TB,2016-06-22,0.5
TB,2016-07-06,1.1893523851686623
TB,2016-07-19,1.4268322113956424
TB,2016-08-01,0.5
TB,2016-08-16,1.5558408101030659
TB,2016-08-31,1.735066541340683
TB,2016-09-14,1.820554778109461
TB,2016-09-28,2.4635771869791316
TB,2016-10-10,2.954976149548671
TB,2016-10-26,3.5818844227569553
TB,2016-11-16,0.5
TB,2017-01-20,0.5
TB,2017-02-17,1.3090816547783295
TB,2017-03-29,0.5
TB,2017-04-19,1.2088137032995279
TB,2017-05-02,0.5
TB,2017-05-18,1.3609990410381747
TB,2017-05-31,0.5
TB,2017-06-15,0.5
TB,2017-06-26,1.3545400593183787
TB,2017-07-10,0.5
TB,2017-07-26,1.3843080808437414
TB,2017-08-07,1.6083607171590528
TB,2017-08-23,0.5
TB,2017-09-06,1.7049364988709779
TB,2017-09-18,1.4166942280086938
TB,2017-10-02,2.273937717428664
TB,2017-10-18,2.7568964419243174
TB,2017-11-06,NA
TB,2018-01-19,0.5
TB,2018-02-23,1.3156227456229987
TB,2018-03-28,1.4719448812095939
TB,2018-05-16,0.5
TB,2018-05-30,0.5
TB,2018-06-12,0.5
TB,2018-06-26,1.3161575981201183
TB,2018-07-10,1.3102239466343844
TB,2018-07-24,0.5
TB,2018-08-06,0.5
TB,2018-08-21,1.6513490185489648
